eq_name,method,eps,relerr,walltime,errlessref,est_solution_real,est_solution_imag,true_ans_real,true_ans_imag,problem_params,success,params,iter
STIFF,PYRICCATICPP,0.000000000001000000000000,0.000000000000000000000000,0.006778129754588008322458,true,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,n=20;p=20;epsh=1e-13,1
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000006126146801797,0.003001863246783613957402,false,0.291313293442645837583171,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,n=35;p=35;epsh=1e-07,1
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000010397104275466,0.000094359297305345539832,false,0.529488956154775203266638,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,n=35;p=35;epsh=1e-07,1
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000001009904863071,0.000090322491712868210509,true,-0.602874913240734833230761,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,n=35;p=35;epsh=1e-07,1
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000005548656841972,0.000089466162957251073339,true,-0.481363169065174734129187,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,n=35;p=35;epsh=1e-07,1
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000040873867778911,0.000089613363146781916291,true,0.655893114609007565896093,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,n=35;p=35;epsh=1e-07,1
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000001381715037522808,0.000088307000696659086508,true,-0.482900940669977185581985,0.000000000000000000000000,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",true,n=35;p=35;epsh=1e-07,1
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000003198630194159204,0.000076759601011872297203,true,-0.663494960897326846449573,0.000000000000000000000000,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",true,n=35;p=35;epsh=1e-07,1
AIRY,PYRICCATICPP,0.000000999999999999999955,0.000000734395401361350560,0.001828308961354196179178,false,0.176753264004192389702297,0.024273866096921194873692,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,n=35;p=35;epsh=1e-07,1
STIFF,PYRICCATICPP,0.000000999999999999999955,0.000000000000000000000000,0.040911098137497901860993,true,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,n=35;p=35;epsh=1e-07,1
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000009344427100890,0.002860570604912936795022,false,0.291313293443583365416316,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,n=20;p=20;epsh=1e-07,1
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000734510986246634,0.000099160299636423589209,false,0.529488956549195810552533,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,n=20;p=20;epsh=1e-07,1
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000505161447220828,0.000096122995018959044326,false,-0.602874913544675150589569,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,n=20;p=20;epsh=1e-07,1
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000009573516551999771,0.000095282471738755697551,false,-0.481363173670842081630639,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,n=20;p=20;epsh=1e-07,1
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000036544272277819601,0.000094432349316775801942,false,0.655893138551335241892559,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,n=20;p=20;epsh=1e-07,1
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000957482533972348294,0.000094914763234555722150,false,-0.482900478967991708678653,0.000000000000000000000000,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",true,n=20;p=20;epsh=1e-07,1
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000003347785493848758511,0.000087956175208091737683,false,-0.663492741780789430094956,0.000000000000000000000000,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",true,n=20;p=20;epsh=1e-07,1
AIRY,PYRICCATICPP,0.000000999999999999999955,0.000000877724098820339912,0.001383274259045720079586,false,0.176753237712428179495561,0.024273869407492817268368,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,n=20;p=20;epsh=1e-07,1
STIFF,PYRICCATICPP,0.000000999999999999999955,0.000000000000000000000000,0.006938118415884673984007,true,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,n=20;p=20;epsh=1e-07,1
BREMER237,BDF,0.000000000001000000000000,0.000000000364803095498373,0.259852351620793342590332,false,0.291313293334589218375186,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,rtol=1e-12;atol=1e-13,1
BREMER237,BDF,0.000000000001000000000000,0.000000006108216358295596,2.195434615015983581542969,false,0.529488952926047251601460,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,rtol=1e-12;atol=1e-13,1
BREMER237,BDF,0.000000000001000000000000,0.177030988134980166170962,0.063149017281830310821533,false,-0.709602454852815922592413,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",false,rtol=1e-12;atol=1e-13,1
BREMER237,BDF,0.000000000001000000000000,2.472569043441746217126820,0.060998650267720222473145,false,0.708840501414458756812564,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",false,rtol=1e-12;atol=1e-13,1
BREMER237,BDF,0.000000000001000000000000,1.000000000000000000000000,0.001275759190320968627930,false,0.000000000000000000000000,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",false,rtol=1e-12;atol=1e-13,1
BREMER237,BDF,0.000000000001000000000000,0.999999999999999888977698,0.000695993192493915557861,false,0.000000000000000000000000,0.000000000000000000000000,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",false,rtol=1e-12;atol=1e-13,1
BREMER237,BDF,0.000000000001000000000000,0.999999999999999888977698,0.000568751245737075805664,false,0.000000000000000000000000,0.000000000000000000000000,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",false,rtol=1e-12;atol=1e-13,1
AIRY,BDF,0.000000000001000000000000,0.000000020220852911592110,6.055723181925714015960693,false,0.176753389706552688220853,0.024273886950056958178301,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,rtol=1e-12;atol=1e-13,1
STIFF,BDF,0.000000000001000000000000,0.000000000000000000002653,0.134310925379395484924316,true,-0.000000000000000000002653,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,rtol=1e-12;atol=1e-13,1
BREMER237,BDF,0.000000999999999999999955,0.000044460559244095237811,0.029641018249094486236572,false,0.291300341488919589671980,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,rtol=1e-06;atol=1e-07,1
BREMER237,BDF,0.000000999999999999999955,0.000581477279587534062744,0.247895575128495693206787,false,0.529181070362480632240931,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,rtol=1e-06;atol=1e-07,1
BREMER237,BDF,0.000000999999999999999955,0.004399401739093765188737,2.346866366453468799591064,false,-0.600222624298361373540445,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,rtol=1e-06;atol=1e-07,1
BREMER237,BDF,0.000000999999999999999955,0.038414136080654512350741,23.240580155514180660247803,false,-0.462872018781921690244729,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,rtol=1e-06;atol=1e-07,1
BREMER237,BDF,0.000000999999999999999955,0.383948498117844094768003,232.893218738958239555358887,false,0.404063938312528458940420,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,rtol=1e-06;atol=1e-07,1
BREMER237,BDF,0.000000999999999999999955,,1200.000000000000000000000000,false,,,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",false,rtol=1e-06;atol=1e-07,1
BREMER237,BDF,0.000000999999999999999955,,1200.000000000000000000000000,false,,,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",false,rtol=1e-06;atol=1e-07,1
AIRY,BDF,0.000000999999999999999955,0.001258267480678440823280,0.855177124030888080596924,false,0.176546567705921697566396,0.024186599700603231277718,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,rtol=1e-06;atol=1e-07,1
STIFF,BDF,0.000000999999999999999955,0.000000000000001641042315,0.021385245956480503082275,true,-0.000000000000001641042315,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,rtol=1e-06;atol=1e-07,1
BREMER237,RK45,0.000000000001000000000000,0.000000000003109092389129,0.118172956630587577819824,false,0.291313293439955489638749,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,rtol=1e-12;atol=1e-13,1
BREMER237,RK45,0.000000000001000000000000,0.000000000029493128913057,1.192631741054356098175049,false,0.529488956144664069114469,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,rtol=1e-12;atol=1e-13,1
BREMER237,RK45,0.000000000001000000000000,0.000000000282951807650328,11.938252239488065242767334,false,-0.602874913069541440435728,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,rtol=1e-12;atol=1e-13,1
BREMER237,RK45,0.000000000001000000000000,0.000000002808874820920221,120.670347620733082294464111,false,-0.481363167710414929789664,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,rtol=1e-12;atol=1e-13,1
BREMER237,RK45,0.000000000001000000000000,,1200.000000000000000000000000,false,,,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",false,rtol=1e-12;atol=1e-13,1
BREMER237,RK45,0.000000000001000000000000,,1200.000000000000000000000000,false,,,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",false,rtol=1e-12;atol=1e-13,1
BREMER237,RK45,0.000000000001000000000000,,1200.000000000000000000000000,false,,,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",false,rtol=1e-12;atol=1e-13,1
AIRY,RK45,0.000000000001000000000000,0.000000000165267864776094,2.404387443326413631439209,false,0.176753393210458104034544,0.024273887675375298289548,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,rtol=1e-12;atol=1e-13,1
STIFF,RK45,0.000000000001000000000000,0.000000000000000369427886,0.493295445106923580169678,true,0.000000000000000369427886,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,rtol=1e-12;atol=1e-13,1
BREMER237,RK45,0.000000999999999999999955,0.000005811078982791562804,0.008454062975943088531494,false,0.291311600596304287602578,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,rtol=1e-06;atol=1e-07,1
BREMER237,RK45,0.000000999999999999999955,0.000042042885778144160056,0.085475768893957138061523,false,0.529466694916575719709328,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,rtol=1e-06;atol=1e-07,1
BREMER237,RK45,0.000000999999999999999955,0.000229773415323496741931,0.838818163610994815826416,false,-0.602736388612297946387741,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,rtol=1e-06;atol=1e-07,1
BREMER237,RK45,0.000000999999999999999955,0.001711779247419159240631,8.366473596543073654174805,false,-0.480539181579230700869232,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,rtol=1e-06;atol=1e-07,1
BREMER237,RK45,0.000000999999999999999955,0.025442356027030002540990,84.165359203703701496124268,false,0.639205648445320795403291,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,rtol=1e-06;atol=1e-07,1
BREMER237,RK45,0.000000999999999999999955,,1200.000000000000000000000000,false,,,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",false,rtol=1e-06;atol=1e-07,1
BREMER237,RK45,0.000000999999999999999955,,1200.000000000000000000000000,false,,,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",false,rtol=1e-06;atol=1e-07,1
AIRY,RK45,0.000000999999999999999955,0.000169176951012704507478,0.147148778662085533142090,false,0.176727745617016651635822,0.024257974510393826017562,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,rtol=1e-06;atol=1e-07,1
STIFF,RK45,0.000000999999999999999955,0.000000000230414050773513,0.404749736189842224121094,false,-0.000000000230414050773513,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,rtol=1e-06;atol=1e-07,1
BREMER237,DOP853,0.000000000001000000000000,0.000000000002035125442259,0.029542163945734500885010,false,0.291313293441454068677388,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,rtol=1e-12;atol=1e-13,1
BREMER237,DOP853,0.000000000001000000000000,0.000000000013563455093516,0.147063053213059902191162,false,0.529488956167462054835937,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,rtol=1e-12;atol=1e-13,1
BREMER237,DOP853,0.000000000001000000000000,0.000000000113591277746807,1.473315461538732051849365,false,-0.602874913171644655207615,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,rtol=1e-12;atol=1e-13,1
BREMER237,DOP853,0.000000000001000000000000,0.000000001918207976525313,15.184782364405691623687744,false,-0.481363168139149144586497,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,rtol=1e-12;atol=1e-13,1
BREMER237,DOP853,0.000000000001000000000000,0.000000007888239741311426,149.728399179875850677490234,false,0.655893109408356544953733,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,rtol=1e-12;atol=1e-13,1
BREMER237,DOP853,0.000000000001000000000000,,1200.000000000000000000000000,false,,,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",false,rtol=1e-12;atol=1e-13,1
BREMER237,DOP853,0.000000000001000000000000,,1200.000000000000000000000000,false,,,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",false,rtol=1e-12;atol=1e-13,1
AIRY,DOP853,0.000000000001000000000000,0.000000000051854898149812,0.330640876665711402893066,false,0.176753393237470857179972,0.024273887689181209564859,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,rtol=1e-12;atol=1e-13,1
STIFF,DOP853,0.000000000001000000000000,0.000000000000000001011577,0.326893566176295280456543,true,0.000000000000000001011577,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,rtol=1e-12;atol=1e-13,1
BREMER237,DOP853,0.000000999999999999999955,0.000001812646467203393274,0.003310189582407474517822,false,0.291313821488873414544685,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,rtol=1e-06;atol=1e-07,1
